,District,Households surveyed,Women age 15-49 years interviewed,Men age 15-49 years interviewed,1. Population (female) age 6+ years who ever attended school (%),2. Population below age 15 years (%),3. Sex ratio of the total population (females per 1000 males),4. Sex ratio at birth for children born in the last five years (females per 1000 males),5. Children under age 5 years whose birth was registered (%),6. Households with electricity (%),7. Households with an improved drinking-water source1 (%),8. Households using improved sanitation facility2 (%),9. Households using clean fuel for cooking3 (%),10. Households using iodized salt (%),11. Households with any usual member covered by a health scheme or health insurance (%),12. Women who are literate (%),13. Men who are literate (%),14. Women with 10 or more years of schooling (%),15. Women age 20-24 years married before age 18 years (%),17. Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),18. Any method (%),19. Any modern method (%),20. Female sterilization (%),21. Male sterilization (%),22. IUD/PPIUD (%),23. Pill (%),24. Condom (%),25. Total unmet need (%),26. Unmet need for spacing (%),27. Health worker ever talked to female non-users about family planning5 (%),28. Current users ever told about side effects of current method (%),29. Mothers who had antenatal check-up in the first trimester (%),30. Mothers who had at least 4 antenatal care visits (%),31. Mothers whose last birth was protected against neonatal tetanus6 (%),32. Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),33. Mothers who had full antenatal care7 (%),34. Registered pregnancies for which the mother received Mother and Child Protection (MCP) card (%),35. Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),36. Mothers who received financial assistance under Janani Suraksha Yojana (JSY) for births delivered in an institution (%),37. Average out of pocket expenditure per delivery in public health facility (Rs.),39. Children who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (%),40. Institutional births (%),41. Institutional births in public facility (%),42. Home delivery conducted by skilled health personnel (out of total deliveries) (%),43. Births assisted by a doctor/nurse/LHV/ANM/other health personnel (%),44. Births delivered by caesarean section (%),45. Births in a private health facility delivered by caesarean section (%),46. Births in a public health facility delivered by caesarean section (%),47. Children age 12-23 months fully immunized (BCG measles and 3 doses each of polio/DPT) (%),48. Children age 12-23 months who have received BCG (%),49. Children age 12-23 months who have received 3 doses of polio vaccine (%),50. Children age 12-23 months who have received 3 doses of DPT vaccine (%),51. Children age 12-23 months who have received measles vaccine (%),52. Children age 12-23 months who have received 3 doses of Hepatitis B vaccine (%),53. Children age 9-59 months who received a vitamin A dose in last 6 months (%),54. Children age 12-23 months who received most of the vaccinations in public health facility (%),55. Children age 12-23 months who received most of the vaccinations in private health facility (%),56. Prevalence of diarrhoea (reported) in the last 2 weeks preceding the survey (%),60. Prevalence of symptoms of acute respiratory infection (ARI) in the last 2 weeks preceding the survey (%),62. Children under age 3 years breastfed within one hour of birth8 (%),65. Breastfeeding children age 6-23 months receiving an adequate diet9 10 (%),67. Total children age 6-23 months receiving an adequate diet9 10 (%),68. Children under 5 years who are stunted11 (%),69. Children under 5 years who are wasted11 (%),70. Children under 5 years who are severely wasted12 (%),71. Children under 5 years who are underweight11 (%),72. Women whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2) (%),73. Men whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2) (%),74. Women who are overweight or obese (BMI >=25.0 kg/m2) (%),75. Men who are overweight or obese (BMI >=25.0 kg/m2) (%),76. Children age 6-59 months who are anaemic (<11.0 g/dl) (%),77. Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl) (%),79. All women age 15-49 years who are anaemic (%),80. Men age 15-49 years who are anaemic (<13.0 g/dl) (%),81. Blood sugar level - high (>140 mg/dl) (%),82. Blood sugar level - very high (>160 mg/dl) (%),83. Blood sugar level - high (>140 mg/dl) (%),84. Blood sugar level - very high (>160 mg/dl) (%),85. Slightly above normal (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),86. Moderately high (Systolic 160-179 mm of Hg and/or Diastolic 100-109 mm of Hg) (%),87. Very high (Systolic ?180 mm of Hg and/or Diastolic ?110 mm of Hg) (%),88. Slightly above normal (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),89. Moderately high (Systolic 160-179 mm of Hg and/or Diastolic 100-109 mm of Hg) (%),90. Very high (Systolic ?180 mm of Hg and/or Diastolic ?110 mm of Hg) (%),91. Cervix (%),92. Breast (%),93. Oral cavity (%),State,Region,Zone
867,Ambala,834.0,1062.0,152.0,81.9,22.8,846.0,730.0,98.5,99.8,99.7,89.9,67.8,96.0,16.7,90.0,96.5,64.2,7.2,2.6,77.6,76.3,51.8,0.1,11.3,1.5,11.6,1.9,0.9,25.0,71.9,78.2,64.7,100.0,48.2,40.2,100.0,72.8,23.8,785.0,16.0,96.1,72.3,1.5,97.6,9.9,15.8,8.5,97.4,100.0,100.0,100.0,97.4,98.4,79.4,96.2,3.8,9.0,1.8,56.2,12.7,12.5,19.8,37.9,18.4,32.9,11.1,11.4,12.7,12.3,75.1,69.8,68.6,25.5,4.4,1.8,5.1,2.4,8.9,2.0,0.6,8.7,1.6,1.0,55.7,18.1,38.3,HR,Total,Northern Zone
870,Yamunanagar,836.0,1096.0,164.0,76.3,24.0,867.0,616.0,97.5,99.9,99.7,80.2,61.6,96.7,11.0,84.3,94.7,50.5,6.9,1.4,73.0,66.0,37.1,1.2,7.5,2.5,17.3,4.3,2.6,27.7,73.5,90.5,75.4,97.7,61.5,49.8,92.2,86.1,11.3,1044.0,31.4,94.4,61.3,3.0,97.4,17.3,27.8,13.3,87.9,100.0,89.5,94.7,98.4,82.1,54.3,98.2,1.8,15.2,1.5,42.9,12.5,12.4,30.0,26.8,11.6,31.8,16.2,6.1,19.0,21.2,58.0,57.1,57.1,33.7,4.9,1.8,6.1,1.4,10.1,1.1,0.3,19.4,0.0,0.8,45.2,23.2,28.7,HR,Total,Northern Zone
871,Kurukshetra,594.0,730.0,115.0,70.0,25.4,904.0,837.0,100.0,100.0,99.7,84.0,49.5,94.0,7.2,79.0,92.4,42.4,12.3,4.2,74.9,71.5,44.9,0.5,6.1,3.3,16.6,5.9,3.5,38.2,54.9,74.4,62.0,93.5,32.6,15.2,94.8,82.2,19.1,973.0,46.0,92.4,57.5,3.6,95.9,20.9,33.5,16.1,91.3,100.0,91.3,100.0,100.0,83.1,83.2,96.6,3.4,9.0,2.2,43.1,7.0,10.8,32.4,22.0,8.2,25.4,10.7,4.5,19.5,18.2,63.9,57.3,55.8,29.4,2.8,0.7,4.2,3.3,9.4,0.9,0.3,15.5,1.5,0.9,46.1,29.0,58.9,HR,Rural,Northern Zone
872,Kurukshetra,837.0,1010.0,160.0,71.4,24.0,892.0,823.0,99.7,99.9,99.8,86.0,59.1,95.1,8.1,80.4,92.0,49.5,9.9,4.1,74.0,69.9,43.1,0.5,6.2,3.4,16.7,6.3,3.2,42.7,59.2,74.5,65.0,94.7,39.6,22.4,93.2,81.2,16.0,923.0,39.5,91.7,53.3,3.5,95.2,19.7,29.9,15.4,88.2,100.0,89.7,95.8,100.0,71.7,82.2,94.8,5.2,8.3,1.7,43.3,9.1,11.0,31.9,24.1,11.9,27.1,9.2,3.9,19.6,18.8,63.4,55.9,54.6,25.9,2.9,0.7,4.9,4.2,8.5,0.8,0.3,14.5,1.6,0.6,47.7,31.6,58.5,HR,Total,Northern Zone
873,Kaithal,660.0,796.0,107.0,62.6,27.9,891.0,840.0,99.4,99.9,98.3,74.9,29.8,87.2,11.5,70.6,82.4,35.9,20.6,5.6,78.3,74.3,41.3,1.3,9.4,2.9,18.5,3.6,1.5,30.2,71.7,81.6,54.9,95.9,54.9,28.8,98.3,78.4,21.0,392.0,19.7,83.1,56.1,6.5,89.5,14.6,35.5,9.0,89.2,98.1,91.0,92.7,92.6,90.8,84.7,100.0,0.0,7.2,2.7,48.1,5.7,4.7,35.8,23.9,10.2,39.3,16.4,17.7,22.0,25.4,69.7,61.3,60.6,13.1,5.1,1.4,5.5,2.8,6.9,0.9,0.2,16.6,0.9,1.8,54.1,8.1,22.4,HR,Rural,Northern Zone
874,Kaithal,836.0,1007.0,145.0,64.9,27.1,889.0,949.0,99.2,99.9,98.8,78.0,41.1,89.6,13.9,73.1,84.9,40.8,16.8,4.6,76.0,72.0,37.1,1.2,8.5,2.5,21.6,5.3,2.4,31.9,75.1,78.6,61.0,95.1,54.9,33.9,98.7,81.5,17.2,519.0,23.5,83.6,52.6,5.4,89.5,14.1,31.7,8.2,90.5,98.5,93.3,94.5,93.1,91.2,82.7,100.0,0.0,9.7,2.6,49.7,7.8,6.3,33.6,23.8,10.2,37.5,15.3,16.1,25.3,25.0,68.0,60.1,59.8,13.6,4.8,1.5,5.6,2.6,7.2,1.1,0.4,13.0,0.6,1.3,56.6,9.0,29.2,HR,Total,Northern Zone
875,Karnal,418.0,470.0,76.0,81.9,24.5,869.0,720.0,98.3,99.8,100.0,93.3,86.9,97.1,16.9,87.3,93.8,66.2,8.7,6.9,74.5,72.7,37.4,1.5,10.1,1.8,21.1,6.2,3.1,28.8,63.1,78.3,65.3,96.3,57.0,39.2,99.3,81.6,11.1,931.0,26.3,92.9,48.4,2.9,95.8,20.0,29.5,14.2,86.7,100.0,90.1,97.5,96.6,82.2,78.2,87.9,12.1,6.2,1.4,45.1,0.0,0.0,34.6,13.5,4.8,25.1,7.9,3.7,33.7,19.2,62.9,58.0,58.4,19.3,3.7,1.4,3.7,0.0,6.6,1.7,0.5,10.2,0.0,0.0,53.4,19.3,34.0,HR,Urban,Northern Zone
876,Karnal,418.0,520.0,86.0,68.9,26.3,886.0,948.0,100.0,99.3,100.0,84.7,38.8,93.0,8.7,74.4,84.0,37.8,8.3,3.6,75.9,72.9,45.1,3.1,4.2,2.3,17.8,4.5,1.4,42.7,81.4,81.0,62.2,98.9,58.1,39.7,99.4,86.6,21.4,674.0,24.4,92.7,72.0,4.8,96.6,13.0,39.7,6.7,92.5,100.0,100.0,98.1,92.5,93.9,83.4,96.2,3.8,5.6,1.3,56.9,7.3,9.8,43.5,22.2,8.0,35.3,15.1,7.3,23.0,30.4,80.4,71.0,70.9,13.1,4.1,2.3,10.1,2.2,3.7,0.6,0.0,10.0,2.6,0.0,59.2,16.3,37.3,HR,Rural,Northern Zone
877,Karnal,836.0,990.0,162.0,73.1,25.7,881.0,880.0,99.6,99.5,100.0,87.5,54.7,94.4,11.4,78.4,86.5,46.6,8.4,4.5,75.4,72.8,42.7,2.6,6.0,2.1,18.8,5.0,1.9,38.4,75.7,80.2,63.1,98.1,57.8,39.6,99.4,85.2,18.5,728.0,24.9,92.7,65.5,4.3,96.4,14.9,35.1,8.2,91.0,100.0,97.5,97.9,93.5,90.9,81.9,94.0,6.0,5.8,1.4,54.2,5.3,7.1,41.0,19.8,7.1,32.5,12.9,6.4,26.3,27.5,75.5,67.1,67.0,14.6,4.0,2.0,8.5,1.6,4.6,0.9,0.2,10.1,1.9,0.0,57.4,17.2,36.2,HR,Total,Northern Zone
878,Panipat,417.0,508.0,69.0,78.3,28.7,844.0,810.0,96.1,100.0,99.8,90.2,88.9,97.6,6.8,77.8,90.3,56.0,13.4,7.2,79.3,71.1,47.4,0.0,9.8,3.9,9.6,5.1,2.2,34.6,80.7,77.9,53.4,98.3,33.4,19.2,98.4,59.9,1.0,2871.0,20.9,79.7,53.8,12.5,87.2,8.3,21.0,5.3,63.9,100.0,85.5,88.1,75.3,70.2,74.1,90.9,9.1,5.4,0.0,11.9,2.7,8.4,48.7,18.6,9.5,42.3,9.1,10.6,26.6,25.1,70.5,64.8,64.1,10.1,12.2,6.6,11.8,6.6,3.0,0.2,0.3,7.7,0.0,0.0,39.3,27.5,24.3,HR,Urban,Northern Zone
880,Panipat,834.0,954.0,149.0,74.8,27.7,846.0,918.0,96.0,100.0,99.7,91.0,63.6,98.2,9.5,78.6,93.0,54.0,15.1,6.5,78.1,68.9,46.4,0.0,8.1,5.3,7.9,4.3,2.5,26.6,59.0,72.6,40.3,98.7,31.7,16.1,94.5,66.5,6.8,1927.0,17.7,78.2,46.7,10.4,86.1,11.1,29.4,3.9,68.4,100.0,81.4,89.2,85.2,66.4,71.3,94.6,5.4,4.3,0.0,15.4,1.4,4.7,44.6,25.1,11.8,40.8,10.4,5.5,25.8,26.1,65.5,67.2,66.2,8.7,8.6,4.3,9.0,3.7,3.5,0.3,0.4,6.4,0.0,0.0,37.4,24.8,21.3,HR,Total,Northern Zone
881,Sonipat,418.0,486.0,91.0,79.2,25.8,853.0,897.0,96.4,100.0,93.7,80.8,80.6,98.6,10.1,84.5,96.7,59.3,19.0,2.2,77.0,66.5,46.8,0.0,6.4,3.9,8.9,4.5,2.1,38.4,84.5,71.4,33.6,97.3,39.1,11.5,96.2,66.9,5.9,3094.0,13.3,81.0,48.9,12.2,85.3,11.3,23.1,7.9,48.6,97.0,70.9,65.5,87.4,34.0,73.1,91.3,8.7,1.3,1.2,16.5,0.0,2.8,52.5,20.6,7.1,33.2,15.1,4.4,28.2,36.3,54.3,58.3,57.9,10.1,4.1,2.0,6.6,2.2,5.2,0.0,0.9,11.8,3.3,1.0,29.5,21.5,25.1,HR,Urban,Northern Zone
882,Sonipat,418.0,530.0,94.0,71.8,25.8,818.0,836.0,98.3,99.5,95.2,79.4,30.9,97.4,9.0,80.8,90.4,51.9,21.1,9.0,78.2,68.5,48.4,0.0,6.8,4.9,8.3,5.8,2.3,22.2,68.3,73.5,40.9,97.8,25.8,14.7,96.0,78.7,31.3,2406.0,24.7,84.9,57.0,4.4,83.5,10.6,16.9,10.4,72.4,96.3,82.8,86.5,89.4,66.2,84.3,96.4,3.6,1.7,1.1,30.3,6.0,5.4,34.6,22.1,10.9,29.1,13.7,4.3,32.8,29.1,60.7,70.5,70.7,30.6,4.7,1.7,2.2,1.1,3.2,0.9,1.0,8.1,0.0,0.0,30.7,19.2,26.9,HR,Rural,Northern Zone
883,Sonipat,836.0,1016.0,185.0,74.3,25.8,830.0,855.0,97.7,99.7,94.7,79.9,48.4,97.8,9.4,82.1,92.5,54.4,20.4,6.8,77.8,67.8,47.9,0.0,6.7,4.6,8.5,5.4,2.2,27.5,72.7,72.9,38.7,97.6,29.9,13.7,96.0,75.0,23.7,2589.0,21.2,83.7,54.5,6.9,84.1,10.8,19.0,9.7,64.1,96.6,78.7,79.2,88.7,55.0,80.5,94.7,5.4,1.6,1.1,25.6,4.1,4.6,40.2,21.6,9.7,30.4,14.1,4.3,31.3,31.5,58.6,66.5,66.5,23.7,4.5,1.8,3.7,1.5,3.8,0.6,0.9,9.3,1.1,0.4,30.3,20.0,26.3,HR,Total,Northern Zone
884,Jind,638.0,828.0,111.0,66.4,27.3,878.0,995.0,99.7,99.5,89.4,82.2,24.1,95.1,10.5,74.9,87.5,43.7,15.5,4.4,76.6,71.9,51.8,0.4,6.4,2.0,11.2,3.2,1.9,25.2,65.4,81.4,56.6,98.5,29.8,22.8,99.1,67.8,19.2,845.0,18.2,93.0,78.4,1.2,94.0,5.5,23.7,2.6,88.1,97.2,95.7,92.3,92.7,80.0,71.4,98.7,1.3,8.6,0.9,66.1,7.5,6.7,27.2,29.5,15.5,30.2,17.3,12.1,15.8,11.8,75.8,61.4,61.2,23.6,3.5,0.7,2.6,1.8,5.6,0.4,0.4,12.7,2.0,0.0,62.7,8.8,25.8,HR,Rural,Northern Zone
885,Jind,836.0,1075.0,142.0,68.7,27.5,893.0,1003.0,98.6,99.5,91.4,84.6,36.8,94.6,9.5,77.2,89.5,47.8,15.8,4.1,76.6,71.8,49.6,0.5,7.8,1.8,12.1,3.4,1.9,31.3,64.7,82.5,57.1,97.7,33.2,25.5,98.9,66.1,19.5,1099.0,19.8,92.9,73.3,1.9,94.6,7.0,20.4,4.1,89.0,97.7,96.5,93.7,92.8,82.4,74.5,96.8,3.2,7.9,1.2,65.5,10.4,8.9,26.0,26.7,14.0,29.3,17.0,11.0,17.5,14.5,76.6,62.7,62.7,21.5,3.1,0.8,3.5,1.4,5.6,0.4,0.4,16.1,1.6,0.0,58.3,12.6,28.0,HR,Total,Northern Zone
886,Fatehabad,682.0,903.0,137.0,63.2,26.2,916.0,961.0,97.6,99.7,100.0,85.9,25.6,96.2,3.6,69.2,90.9,34.7,17.9,3.7,77.5,70.3,48.2,0.5,6.6,1.5,13.5,2.8,1.1,29.3,66.6,88.4,59.7,96.3,43.9,24.6,81.4,74.7,17.4,940.0,39.9,91.5,62.1,4.9,96.4,9.0,16.0,6.8,86.9,98.2,89.0,97.6,96.1,70.8,64.8,95.1,4.9,10.8,3.4,52.9,11.3,10.1,30.1,18.2,5.7,32.2,23.5,14.6,13.5,17.7,73.6,66.5,66.4,27.6,3.0,1.4,5.4,3.3,12.9,0.9,0.6,11.4,2.1,0.7,42.1,30.5,39.2,HR,Rural,Northern Zone
887,Fatehabad,837.0,1104.0,186.0,65.1,25.5,908.0,922.0,97.2,99.8,99.8,87.5,39.1,96.7,3.1,71.8,87.3,38.3,16.4,3.8,76.9,70.3,47.2,0.4,6.7,1.7,14.3,2.6,1.1,28.0,65.5,87.5,60.7,96.6,49.1,29.0,83.4,77.5,20.6,850.0,39.9,91.2,62.4,5.8,97.0,9.1,15.6,7.4,87.6,98.7,90.5,97.0,95.8,74.2,65.0,94.9,5.1,10.9,3.7,55.2,12.1,10.8,28.5,20.7,8.0,30.0,22.2,13.2,15.1,17.8,70.5,65.3,65.4,32.0,3.9,1.6,4.0,2.6,13.1,1.2,0.5,23.2,2.4,0.5,42.4,30.2,40.5,HR,Total,Northern Zone
888,Sirsa,637.0,850.0,118.0,59.8,27.7,928.0,853.0,96.5,98.4,97.9,76.9,21.8,86.1,9.8,65.2,75.0,30.2,13.1,4.9,76.0,73.2,47.3,0.2,5.4,1.6,18.2,5.2,4.1,30.1,65.6,71.5,46.4,98.2,48.1,27.4,96.4,72.1,22.5,415.0,22.8,83.0,58.4,8.0,91.0,14.7,34.7,10.6,77.6,100.0,82.7,92.0,87.4,74.5,70.7,98.4,1.6,7.3,2.8,55.7,0.0,0.0,34.5,24.4,7.5,30.9,23.2,15.2,19.0,18.8,74.0,60.5,60.4,21.9,3.5,1.1,1.5,1.5,7.6,1.3,0.8,15.5,0.8,1.1,51.8,17.7,29.6,HR,Rural,Northern Zone
889,Sirsa,835.0,1101.0,157.0,64.9,27.0,913.0,847.0,96.6,98.9,98.2,79.5,41.8,88.3,8.4,70.3,79.0,36.2,15.6,3.9,73.5,68.2,41.2,0.3,5.7,1.7,18.9,5.4,3.9,24.2,63.5,77.2,55.9,98.7,41.2,25.2,93.0,77.4,17.4,500.0,19.6,85.1,51.1,6.6,91.7,17.3,31.3,12.9,75.2,100.0,79.0,88.9,87.1,74.6,66.1,94.1,5.9,8.1,3.8,45.0,0.0,0.0,34.2,22.5,7.2,30.1,20.6,10.9,23.0,20.8,72.4,59.7,59.3,19.5,4.1,1.2,1.6,1.1,7.7,1.5,1.0,16.4,1.1,0.8,44.7,15.0,23.6,HR,Total,Northern Zone
891,Hisar,418.0,561.0,84.0,62.1,27.1,877.0,748.0,99.6,98.8,92.1,83.3,18.3,89.7,6.5,67.7,83.6,35.0,18.8,5.6,71.6,70.3,54.2,0.0,4.6,1.2,9.9,7.9,3.2,31.2,61.8,57.4,31.8,97.4,35.7,8.6,100.0,77.7,16.4,688.0,33.0,90.6,59.8,2.3,92.8,15.0,26.6,11.4,77.0,97.4,91.7,94.5,82.8,73.3,92.3,100.0,0.0,5.6,1.0,36.5,1.9,3.4,25.5,24.5,9.9,22.9,17.2,11.1,15.6,19.4,64.3,61.0,60.5,30.7,3.0,0.9,6.9,1.2,7.9,0.2,0.2,13.9,0.0,1.2,24.8,18.7,35.2,HR,Rural,Northern Zone
892,Hisar,835.0,1089.0,166.0,67.2,25.6,883.0,776.0,99.1,99.0,93.9,84.5,38.8,91.4,10.3,73.3,89.4,42.8,15.5,4.6,72.6,70.5,50.8,0.0,5.4,2.0,11.8,7.5,2.9,27.1,63.7,59.8,40.5,97.8,32.9,9.4,97.0,74.2,15.6,949.0,29.6,90.8,55.9,3.0,93.6,15.3,25.1,11.6,75.3,96.9,87.2,90.5,83.7,70.0,90.2,94.1,5.9,5.5,0.9,40.3,2.1,3.2,25.6,23.5,9.3,23.5,14.9,9.9,17.8,20.7,66.4,60.1,59.5,30.2,3.0,1.1,5.4,1.1,9.1,0.5,0.2,17.8,0.6,0.8,31.5,22.5,40.2,HR,Total,Northern Zone
893,Bhiwani,678.0,901.0,129.0,66.3,28.0,963.0,999.0,96.9,99.0,87.3,81.3,22.9,90.5,9.0,75.1,86.0,43.1,20.7,4.0,74.7,72.2,51.5,0.6,5.7,2.9,10.6,6.4,2.8,21.4,66.9,66.1,49.9,94.3,32.0,15.1,96.2,74.5,9.2,631.0,20.2,86.6,45.5,5.3,91.0,9.4,21.4,1.3,71.0,97.7,85.6,86.6,80.5,51.8,71.1,97.1,2.9,7.4,5.1,41.4,4.5,4.2,36.8,16.1,6.1,27.3,23.4,21.0,19.1,21.3,74.4,65.2,64.3,11.7,4.2,1.5,4.6,1.5,7.4,0.5,0.3,14.6,2.3,0.8,24.3,13.1,20.3,HR,Rural,Northern Zone
894,Bhiwani,830.0,1101.0,170.0,68.9,27.9,980.0,999.0,97.2,99.2,89.8,82.6,33.4,91.1,11.2,76.2,87.3,45.3,21.5,4.3,73.5,70.7,47.3,0.5,6.3,3.5,12.4,6.9,3.3,21.0,67.6,70.9,53.8,94.5,31.9,17.8,94.4,77.3,8.7,1108.0,21.3,87.2,46.5,4.7,91.2,10.8,21.4,4.4,66.1,96.6,81.5,86.7,78.8,53.1,66.2,97.4,2.6,7.9,5.0,39.7,4.8,4.6,35.1,15.7,4.9,26.9,21.4,19.8,22.1,23.6,74.8,65.6,64.8,14.2,4.3,1.7,4.6,1.1,7.4,1.1,0.5,13.4,1.7,1.2,24.4,12.1,21.1,HR,Total,Northern Zone
895,Rohtak,416.0,483.0,85.0,77.5,28.2,904.0,807.0,92.8,99.3,99.8,79.6,74.4,99.7,8.1,80.2,88.1,56.2,26.9,10.2,74.2,66.8,29.1,1.7,10.8,7.4,17.5,5.4,0.8,23.0,65.9,71.3,49.0,94.4,30.3,19.6,88.9,73.7,6.3,1017.0,31.2,85.2,60.0,4.5,89.7,17.6,39.5,12.8,57.9,100.0,73.0,76.0,85.8,43.9,66.9,97.7,2.3,4.0,0.0,53.6,5.0,6.5,38.4,14.9,2.3,24.1,13.6,13.3,24.9,19.6,72.0,53.8,53.9,11.5,6.2,1.8,5.2,3.1,7.8,2.0,0.8,19.4,4.1,2.0,28.9,9.4,20.9,HR,Urban,Northern Zone
896,Rohtak,415.0,507.0,89.0,67.2,28.5,925.0,1010.0,97.2,99.0,97.2,75.0,23.9,97.8,11.3,76.5,89.7,39.9,18.6,10.3,66.4,61.5,42.1,1.6,6.8,2.3,8.4,8.5,5.3,24.5,57.1,74.4,48.0,97.5,26.0,10.4,75.7,78.3,12.0,2387.0,34.9,87.0,70.2,2.7,88.8,6.3,11.0,6.3,67.0,98.5,79.5,83.8,85.5,33.6,59.6,100.0,0.0,6.0,3.0,50.6,4.1,5.2,35.5,12.9,5.8,25.9,17.9,8.7,19.2,11.1,78.8,60.8,60.7,19.4,3.3,1.2,6.6,1.3,6.6,1.2,1.1,17.9,1.0,0.0,25.1,11.2,18.9,HR,Rural,Northern Zone
897,Rohtak,831.0,990.0,174.0,71.4,28.4,916.0,930.0,95.6,99.1,98.3,77.0,45.8,98.6,9.9,78.0,89.0,46.7,21.8,10.2,69.7,63.7,36.7,1.7,8.4,4.4,12.2,7.2,3.4,23.9,60.9,73.2,48.4,96.3,27.7,14.0,80.5,76.5,9.8,1909.0,33.4,86.3,66.3,3.4,89.1,10.6,24.6,8.6,64.1,99.0,77.4,81.2,85.6,37.0,62.4,99.2,0.8,5.3,1.9,51.7,4.4,5.6,36.6,13.6,4.5,25.2,16.1,10.7,21.6,14.8,76.3,57.8,57.8,16.0,4.5,1.5,6.0,2.1,7.1,1.5,1.0,18.6,2.4,0.9,26.7,10.4,19.7,HR,Total,Northern Zone
898,Jhajjar,614.0,779.0,133.0,71.0,27.2,915.0,694.0,99.2,98.6,93.8,85.6,25.9,90.5,10.7,81.9,96.3,51.9,17.4,3.9,72.5,66.1,52.7,0.0,4.5,2.5,6.3,7.1,1.2,25.3,44.9,59.4,45.7,94.2,30.2,10.1,95.9,57.5,6.5,586.0,30.8,91.2,69.2,3.4,93.7,12.8,28.3,9.4,54.6,97.8,69.7,80.4,76.3,23.9,78.2,97.9,2.1,4.8,2.1,41.2,18.5,17.4,19.0,12.0,5.6,17.0,12.2,11.0,23.5,18.1,69.8,58.6,58.8,18.4,6.0,1.9,5.4,0.8,6.6,1.2,0.8,19.0,3.7,0.0,9.0,8.2,16.7,HR,Rural,Northern Zone
899,Jhajjar,832.0,1031.0,175.0,72.6,27.2,894.0,713.0,97.9,99.0,93.0,86.4,43.9,93.1,13.4,82.5,94.8,53.2,15.6,6.5,74.4,67.2,50.2,0.2,4.0,3.2,9.6,6.6,1.4,23.5,40.9,68.6,52.7,95.1,30.5,16.3,93.1,62.2,6.1,1217.0,24.8,86.9,66.3,3.8,89.7,9.8,25.2,6.9,50.0,97.2,74.2,76.9,70.2,22.6,80.5,98.4,1.6,3.7,2.5,29.5,12.6,12.5,22.3,15.5,5.5,21.0,12.4,12.1,21.6,14.4,70.9,61.2,61.1,18.3,5.2,1.8,5.2,1.2,6.5,1.2,0.7,16.1,2.7,0.7,12.5,8.2,16.9,HR,Total,Northern Zone
900,Mahendragarh,712.0,973.0,157.0,67.8,23.0,877.0,712.0,96.6,98.3,95.6,72.0,25.8,88.4,9.1,77.1,96.2,47.2,15.9,5.1,69.8,63.8,47.8,0.9,4.0,2.4,8.4,7.7,4.0,24.6,65.8,72.9,46.1,95.9,35.4,16.9,96.2,77.0,20.7,1190.0,27.3,96.3,75.5,2.6,98.8,12.0,32.0,7.0,73.3,100.0,82.1,91.0,91.6,65.2,84.8,94.2,5.8,10.5,2.8,73.8,19.4,18.4,24.7,18.9,6.9,25.8,20.1,18.0,14.5,14.6,74.9,64.5,63.7,36.3,2.6,0.9,5.5,2.9,9.7,1.2,0.1,15.1,2.1,0.5,24.2,14.6,28.3,HR,Rural,Northern Zone
901,Mahendragarh,822.0,1108.0,189.0,70.0,23.6,876.0,698.0,96.7,98.6,96.0,74.3,32.9,89.9,10.4,79.0,93.3,49.6,16.8,4.5,70.8,64.6,46.1,0.9,4.3,3.1,9.8,7.5,3.6,24.9,68.6,74.1,44.3,95.0,35.6,15.1,95.7,76.8,24.2,1081.0,28.8,96.8,75.9,2.2,98.4,12.3,33.4,7.1,73.0,100.0,84.5,90.1,90.9,63.8,86.1,95.0,5.0,9.4,2.4,73.1,20.7,19.3,23.5,19.2,6.8,26.1,19.2,14.7,14.4,11.9,73.7,64.3,63.5,34.1,2.8,0.9,4.3,2.2,10.4,1.3,0.4,11.7,2.4,0.4,24.5,18.5,30.7,HR,Total,Northern Zone
902,Rewari,602.0,743.0,125.0,66.8,24.9,891.0,579.0,93.9,98.3,92.2,70.5,22.0,97.2,15.2,77.9,97.8,44.2,21.6,12.7,46.2,43.9,30.8,1.0,3.3,1.7,6.9,13.8,4.2,17.3,38.2,59.3,28.5,80.8,22.6,7.3,79.6,73.8,11.4,1646.0,21.3,90.6,50.7,6.3,91.4,14.5,22.8,10.6,43.9,97.9,68.0,68.9,79.3,24.4,59.4,91.3,8.7,6.6,1.3,36.7,1.5,3.0,28.3,17.4,6.9,21.5,22.6,17.6,19.8,16.1,81.0,66.5,65.8,10.2,5.9,2.1,13.7,4.6,8.1,0.9,0.4,22.9,4.7,1.8,21.0,10.5,14.5,HR,Rural,Northern Zone
